Augment_ID(증강 ID)	Augment_Name(증강 이름)	Augment_Rarity (증강 등급)	Atk_Increase(공격력 증가)  세 캐릭터의 공격력을 증가시킴 %	AtkSpeed_Decrease(공격속도 감소)  세 캐릭터의 공격속도를 감소시킴 %	Critical_Rate_Increase(치명타 확률 증가)  세 캐릭터의 치명타 확률을 증가시킴 % 누적 합산되며, 최대 1을 넘지 않음 치명타확률 100% 이후로는, 더이상 등장하지 않음	Critical_Damage_Increase(치명타 피해량 증가)  세 캐릭터의 치명타 발동시 피해량을 증가시킴 % 기본 치명타 피해량에서 누적 합산되는 방식	Additional_Hit(추가 타격)  세 캐릭터의 기본 공격 1회당 해당 수치만큼 추가 대미지를 입히는 증강	Squad_MaxHp_Increase(용사단 최대 체력 증가)  용사단 최대 체력 증가	Increased_TakenDamage (받는피해증가)  플레이어 캐릭터 받는 피해 증가	Increased_FinalDamage (최종대미지증가)  플레이어가 입히는 최종대미지 증가	MoveSpeed_increase (이동속도 증가)  플레이어 캐릭터 이동 속도 증가 기존 스탯 대비 이동 속도 증가 %
int	string	enum	float (%)	float (%)	float (%)	float (%)	int	int	float (%)	float (%)	float (%)
1011	공격력 증가	Normal	0.1	0	0	0	0	0	0	0	0
1012	공격력 증가	Rare	0.2	0	0	0	0	0	0	0	0
1013	공격력 증가	Hero	0.3	0	0	0	0	0	0	0	0
1014	공격력 증가	Legendary	0.5	0	0	0	0	0	0	0	0
1021	공격력 증가, 공격속도 감소	Normal	0.2	0.05	0	0	0	0	0	0	0
1022	공격력 증가, 공격속도 감소	Rare	0.35	0.05	0	0	0	0	0	0	0
1023	공격력 증가, 공격속도 감소	Hero	0.5	0.05	0	0	0	0	0	0	0
1024	공격력 증가, 공격속도 감소	Legendary	0.7	0.05	0	0	0	0	0	0	0
1031	치명타 확률 증가	Normal	0	0	0.2	0	0	0	0	0	0
1032	치명타 확률 증가	Rare	0	0	0.3	0	0	0	0	0	0
1033	치명타 확률 증가	Hero	0	0	0.4	0	0	0	0	0	0
1034	치명타 확률 증가	Legendary	0	0	0.5	0	0	0	0	0	0
1041	치명타 피해량 증가	Normal	0	0	0	0.2	0	0	0	0	0
1042	치명타 피해량 증가	Rare	0	0	0	0.3	0	0	0	0	0
1043	치명타 피해량 증가	Hero	0	0	0	0.4	0	0	0	0	0
1044	치명타 피해량 증가	Legendary	0	0	0	0.5	0	0	0	0	0
1051	타격 당 대미지	Normal	0	0	0	0	50	0	0	0	0
1052	타격 당 대미지	Rare	0	0	0	0	100	0	0	0	0
1053	타격 당 대미지	Hero	0	0	0	0	300	0	0	0	0
1054	타격 당 대미지	Legendary	0	0	0	0	500	0	0	0	0
1061	용사단 최대 체력 증가	Normal	0	0	0	0	0	25	0	0	0
1062	용사단 최대 체력 증가	Rare	0	0	0	0	0	50	0	0	0
1063	용사단 최대 체력 증가	Hero	0	0	0	0	0	75	0	0	0
1064	용사단 최대 체력 증가	Legendary	0	0	0	0	0	100	0	0	0
1071	받는 피해 증가, 최종 데미지 증가	Normal	0	0	0	0	0	0	0.2	0.15	0
1072	받는 피해 증가, 최종 데미지 증가	Rare	0	0	0	0	0	0	0.2	0.2	0
1073	받는 피해 증가, 최종 데미지 증가	Hero	0	0	0	0	0	0	0.2	0.25	0
1074	받는 피해 증가, 최종 데미지 증가	Legendary	0	0	0	0	0	0	0.2	0.3	0
1081	이동속도 증가	Normal	0	0	0	0	0	0	0	0	0.2
1082	이동속도 증가	Rare	0	0	0	0	0	0	0	0	0.3
1083	이동속도 증가	Hero	0	0	0	0	0	0	0	0	0.4
1084	이동속도 증가	Legendary	0	0	0	0	0	0	0	0	0.5
