Augment_ID(증강 ID)	Augment_Name(증강 이름)	Augment_Level (증강 레벨)	Augment_Text (증강 효과 텍스트)	Final_Augment_Text (최종 증강 효과 텍스트)  - 증강 효과 텍스트와 다른 줄에 출력 - 1/2/3레벨에는 공란	Next_Augment_ID (다음 증강)  - 최고 레벨을 달성하면, 다음 레벨이 없기 때문에 0으로 표기 - 최고 레벨을 달성했다면, 더이상 해당 증강이 등장하지 않음	Dash_CoolDown_Warrior (돌진 쿨타임 감소량)  - 전사 돌진의 쿨타임을 감소시켜주는 효과(sec) - 기본 스탯 대비 감소량  **전사_돌진_쿨타임감소**	Knockback_Bonus_Warrior (넉백 거리 증가량)  - 전사 돌진에 피격된 몬스터는 넉백이 되는데, 이때 넉백 거리를 증가 시키는 증강 - 1(m) = 1의 속도로 1sec동안 직선 이동 하는 길이  **전사_넉백거리증가**	ArcWave_Size_Warrior (충격파 크기 증가량)  - 전사 돌진 사용 시 충격파 생성.  - 해당 증강 레벨을 올릴 수록 충격파의 크기 증가 - 1(m) = 기존 충격파 크기에서 좌우 0.5m 증가  **전사_충격파**	ArcWave_AttackPowerRatio_Warrior  (충격파 공격력 계수)  - 전사 돌진 사용 시 충격파 생성. - 해당 증강 레벨을 올릴 수록 충격파 공격력 계수 증가 - 1 = 전사 공격력의 100%만큼의 대미지  **전사_충격파**	Excute_HP_Ratio_Warrior  (처형 가능 체력 비율)  - 돌진 피해를 입힌 직후, 피격된 적 잔여 체력 비율이 해당 수치보다 낮으면 처형 - 단, 전장 외곽 충돌은 제외. 돌진 혹은 충격파로 피해를 입힌 직후에 잔여 체력 비율에 따라 판단  **전사_돌진쿨타임감소** 최종증강효과	Collision_HP_Ratio_Warrior  (전장 외곽 충돌 체력 비율 피해)  - 넉백된 적이 전장 외곽과 충돌했을 때, 입히는 체력 비율 피해량  **전사_넉백거리증가** 최종증강효과	Dash_Charge_Warrior  (돌진 충전 횟수)  - 돌진 충전 가능 횟수 증가 **전사_충격파** 최종증강효과	Final_Upgrade(최종증강효과)
int	string	int	string		int	int	int	int	float(%)	float(%)	float(%)	int	string
3011	돌진_쿨타임_감소	1	돌진_쿨타임_1초_감소	0	3012	1	0	0	0	0	0	0	-
3012	돌진_쿨타임감소	2	돌진_쿨타임_2초_감소	0	3013	2	0	0	0	0	0	0	-
3013	돌진_쿨타임감소	3	돌진_쿨타임_3초_감소	0	3014	3	0	0	0	0	0	0	-
3014	돌진_쿨타임감소	4	돌진_쿨타임_4초_감소	돌진_후_HP10%_미만_몬스터_처형	0	4	0	0	0	0.1	0	0	돌진 피해를 입힌 뒤, 몬스터의 남은 체력이 처형 가능 체력 비율 미만이라면 몬스터 즉시 사망
3021	넉백_거리_증가	1	넉백_거리_1m_증가	0	3021	0	1	0	0	0	0	0	-
3022	넉백_거리_증가	2	넉백_거리_2m_증가	0	3022	0	2	0	0	0	0	0	-
3023	넉백_거리_증가	3	넉백_거리_3m_증가	0	3023	0	3	0	0	0	0	0	-
3024	넉백_거리_증가	4	넉백_거리_4m_증가	모든_몬스터_넉백_가능_넉백_몬스터_벽에_충돌_가능	0	0	4	0	0	0	0.15	0	넉백 된 몬스터 전장 외곽과 충돌 시, 외곽 충돌 체력 비율 피해
3031	충격파	1	돌진_사용_시_1레벨_충격파_발사	0	3031	0	0	1	1	0	0	0	-
3032	충격파	2	돌진_사용_시_2레벨_충격파_발사	0	3032	0	0	2	1.25	0	0	0	-
3033	충격파	3	돌진_사용_시_3레벨_충격파_발사	0	3033	0	0	3	1.5	0	0	0	-
3034	충격파	4	돌진_사용_시_4레벨_충격파_발사	돌진_충전_가능_횟수_3회	0	0	0	4	1.75	0	0	3	돌진 충전 가능 횟수 3회
