Augment_ID(증강 ID)	Augment_Name(증강 이름)	Augment_Level (증강 레벨)	Increased_Projectiles_Mage (투사체 개수 증가)  - 마법사가 사출하는 투사체 개수 증가 - 1/2/3레벨에 사출되는 투사체의 경우, 모두 공격 대상이 다름  **마법사_투사체개수증가**	AttackRatio_ReductionRate_Mage (마법사 공격력 감소율)  - 마법사의 기본 스탯에서 해당 비율만큼 감소 - 투사체 개수 증가 증강을 최대로 강화할 시 사출하는 마법 구체 수량이 2배가 되는 대신, 공격력 감소%  **마법사_투사체개수증가** 최종증강효과	OverlapDamage_Reduction_Mage (중복 피해 감소율)  - 마법사가 한 사이클에 사출한 구체들에게 중복 피격되는 경우, 감소된 피해량 적용 (모든 구간에 적용) - 보스, 엘리트 몬스터에게 샷건처럼 근접해 전부 적중시킬 경우 너무 강력할 수 있기 때문에 넣은 요소  **마법사_투사체개수증가**	Incresed_ExplosiveRange_Mage (폭발 범위 증가)  - 마법 구체, 추가 폭발의 폭발 범위 증가 % - 기본 폭발 범위 스탯에서 해당 비율만큼 증가 - 마법사의 피해량 보충 목적  **마법사_폭발범위증가**	Dot_HP_Ratio_Duration_Mage (체력비율지속피해 지속시간)  - 마법 구체의 폭발에 피격 된 몬스터에게 적용되는 체력 비율 피해 지속시간 (sec) - 마법사의 피해량 보충 목적  **마법사_폭발범위증가** 최종증강효과	Dot_HP_Ratio_Mage (체력비율지속피해 초당 대미지)  - 마법 구체의 폭발에 피격 된 몬스터에게 적용되는 체력 비율 지속 피해 피해량 (피격된 몬스터의 최대 체력 %) - 마법사의 피해량 보충 목적  **마법사_폭발범위증가** 최종증강효과	Debuff_Duration_Mage(디버프 지속 시간)  - 마법 구체에 피격 된 몬스터 받는 피해 증가 디버프 적용, 해당 디버프의 지속 시간 (sec) - 다른 캐릭터와의 시너지 목적  **마법사_디버프**	Debuff_Rate_Mage (디버프율)  - 마법 구체에 피격 된 몬스터 받는 피해 증가 디버프 적용, 해당 디버프의 받는 피해 증가율 - 디버프 증강을 획득할수록 점점 누적 합산되는 형태 - 다른 캐릭터와의 시너지 목적  **마법사_디버프**	AdditionalExplosion_Mage (추가폭발범위)  - 몬스터 사망 시점, 받는 피해 증가 디버프가 적용되어 있는 경우 추가 폭발 발생 - 추가 폭발의 범위 (마법사_폭발범위증가의 영향을 받음) - 몬스터 사망 좌표를 중심으로, 지름이 2m인 원 - 일반 몬스터 처리 목적  **마법사_디버프** 최종증강효과	AdditionalExplosion_Ratio_Mage (추가폭발계수)  - 추가 폭발 발생 시 마법사 공격력 계수 - 1 = 마법사 공격력의 100% 대미지  **마법사_디버프** 최종증강효과	Final_Upgrade(최종증강효과)
int	string	int	int	float (%)	float (%)	float (%)	float (sec)	float (%)	float(sec)	float(%)	float(m)	float	string
4011	마법사_투사체개수증가	1	1	0	0.8	0	0	0	0	0	0	0	
4012	마법사_투사체개수증가	2	2	0	0	0	0	0	0	0	0	0	
4013	마법사_투사체개수증가	3	3	0	0	0	0	0	0	0	0	0	
4014	마법사_투사체개수증가	4	4	0.4	0	0	0	0	0	0	0	0	5개의 구체, 2회 사출. 사출 간 간격 0.2sec, 공격 한 사이클에 총 50개의 마법 구체 사출.
4021	마법사_폭발범위증가	1	0	0	0	0.25	0	0	0	0	0	0	
4022	마법사_폭발범위증가	2	0	0	0	0.25	0	0	0	0	0	0	
4023	마법사_폭발범위증가	3	0	0	0	0.25	0	0	0	0	0	0	
4024	마법사_폭발범위증가	4	0	0	0	0.25	3	0.015	0	0	0	0	마법 구체에 피격된 몬스터 3초간 체력 비율 피해 (초당 1회 피해)
4031	마법사_디버프	1	0	0	0	0	0	0	0	0.05	0	0	
4032	마법사_디버프	2	0	0	0	0	0	0	0	0.05	0	0	
4033	마법사_디버프	3	0	0	0	0	0	0	0	0.05	0	0	
4034	마법사_디버프	4	0	0	0	0	0	0	3	0.05	2	1	몬스터 사망 시점, 디버프가 적용되어 있다면 추가 폭발 발생
